City,Lat,Lng,Max Temp,Humidity,Cloudlness,Wind Speed,Country,Date
Yelizovo,53.1873,158.3805,3.0,100,100,2.0,RU,1619638211
Baryatino,54.3121,34.521,1.53,93,44,2.91,RU,1619638212
Balad,34.0164,44.1453,25.77,24,0,3.21,IQ,1619638212
Oloron-Sainte-Marie,43.1944,-0.6107,13.0,82,75,3.6,FR,1619638213
Huancavelica,-12.7667,-74.9833,10.45,42,74,4.68,PE,1619638213
Hokitika,-42.7167,170.9667,10.26,70,100,2.33,NZ,1619638170
San Patricio,28.017,-97.5169,33.0,62,1,9.77,US,1619638151
Tazovsky,67.4667,78.7,-0.5,98,100,3.05,RU,1619638214
Santa Isabel Rio Negro,-0.4139,-65.0192,28.48,80,96,0.84,BR,1619637960
Cabo San Lucas,22.8909,-109.9124,25.0,56,20,5.14,MX,1619638215
Katsuura,35.1333,140.3,18.0,77,75,7.2,JP,1619638215
Raudeberg,61.9875,5.1352,5.56,76,4,9.08,NO,1619638216
Pevek,69.7008,170.3133,-8.47,87,100,3.92,RU,1619638206
Sena Madureira,-9.0656,-68.6569,25.71,90,99,1.57,BR,1619638217
San Buenaventura,27.0833,-101.5333,39.0,17,40,7.72,MX,1619638217
Charcas,23.1333,-101.1167,31.07,8,5,9.89,MX,1619638218
Road Town,18.4167,-64.6167,24.0,94,75,6.69,VG,1619638218
Bakau,13.4781,-16.6819,24.0,69,0,6.17,GM,1619638218
Mahajanga,-15.7167,46.3167,26.0,94,20,1.03,MG,1619638219
Vallenar,-28.5708,-70.7581,25.97,31,0,3.28,CL,1619638219
Bengkulu,-3.8004,102.2655,24.15,90,100,1.65,ID,1619638220
Pecica,46.1667,21.0667,12.22,76,20,3.6,RO,1619638220
Acapulco de Juárez,16.8634,-99.8901,29.0,74,40,5.66,MX,1619638009
Eyl,7.9803,49.8164,28.83,73,13,4.29,SO,1619638221
Sítio Novo do Tocantins,-5.5183,-47.4611,27.0,83,75,1.03,BR,1619638222
Thunder Bay,48.4001,-89.3168,14.0,44,20,5.14,CA,1619638222
Ketchikan,55.3422,-131.6461,8.0,93,90,2.57,US,1619638222
Burnie,-41.0667,145.9167,11.11,90,99,3.39,AU,1619638223
Vardø,70.3705,31.1107,-5.0,93,75,4.63,NO,1619638223
Tual,-5.6667,132.75,28.51,68,86,2.94,ID,1619638224
Kambove,-10.8764,26.5969,18.87,86,78,1.62,CD,1619638225
Mossamedes,-15.1961,12.1522,24.37,69,5,5.77,AO,1619638225
Vao,-22.6667,167.4833,23.26,54,91,6.56,NC,1619638225
Port Hardy,50.6996,-127.4199,10.0,93,90,5.14,CA,1619638203
Barra de Tecoanapa,16.5167,-98.75,30.88,54,21,5.65,MX,1619638226
Knysna,-34.0363,23.0471,15.0,88,90,3.09,ZA,1619638227
Clyde River,70.4692,-68.5914,-5.0,80,20,2.43,CA,1619638227
Bosaso,11.2842,49.1816,30.19,61,90,1.78,SO,1619638227
Fuerte Olimpo,-21.0415,-57.8738,27.38,31,60,2.72,PY,1619638228
Yulara,-25.2406,130.9889,11.0,54,0,3.6,AU,1619638229
Molos,38.8167,22.65,17.22,85,0,0.5,GR,1619638229
Conceição do Araguaia,-8.2578,-49.2647,28.0,69,0,1.54,BR,1619638229
Tomatlán,19.9333,-105.25,31.85,45,99,5.66,MX,1619638230
Scottsbluff,41.8666,-103.6672,18.0,29,20,5.66,US,1619638230
Arrondissement de Saint-Gaudens,43.0833,0.6667,12.78,93,90,3.6,FR,1619637943
Payakumbuh,-0.2202,100.6308,21.27,96,100,0.74,ID,1619638231
Bogdanovich,56.7803,62.0494,5.59,70,100,5.06,RU,1619638231
Port Hueneme,34.1478,-119.1951,28.0,35,1,5.14,US,1619638232
Sinnamary,5.3833,-52.95,25.64,87,87,4.69,GF,1619638232
Trincomalee,8.5711,81.2335,27.61,77,10,2.36,LK,1619638233
San Juan,-31.5375,-68.5364,26.62,24,0,2.15,AR,1619638098
Karratha,-20.7377,116.8463,25.51,29,0,4.2,AU,1619638233
San Policarpo,12.1791,125.5072,25.91,73,100,1.87,PH,1619638234
Seoul,37.5683,126.9778,10.0,87,100,0.51,KR,1619638234
Pacific Grove,36.6177,-121.9166,17.78,63,1,3.09,US,1619638186
Sawākin,19.1059,37.3321,27.63,77,0,1.16,SD,1619638235
Ventspils,57.3894,21.5606,2.0,87,0,2.29,LV,1619638236
Vikulovo,56.8167,70.6107,9.96,60,100,4.38,RU,1619638236
Washougal,45.5826,-122.3534,18.89,55,1,1.54,US,1619638236
Varkaus,62.3153,27.873,0.56,80,0,0.51,FI,1619638237
Berdigestyakh,62.0989,126.6992,-14.7,99,92,1.41,RU,1619638237
Padang,-0.9492,100.3543,25.31,89,100,2.21,ID,1619638238
North Platte,41.1239,-100.7654,13.0,71,90,5.14,US,1619638238
Gisborne,-38.6533,178.0042,9.14,88,5,2.94,NZ,1619638192
Alta Floresta,-9.8756,-56.0861,30.0,70,20,2.06,BR,1619638239
Jennings,38.7192,-90.2604,21.11,94,75,3.09,US,1619638239
Barra do Corda,-5.5,-45.25,27.03,89,96,0.38,BR,1619638240
Rexburg,43.826,-111.7897,15.0,30,1,3.6,US,1619638240
Salinópolis,-0.6136,-47.3561,27.72,75,99,3.11,BR,1619638241
Ribeira Brava,32.65,-17.0667,18.0,68,40,4.63,PT,1619638241
Tabuk,17.4189,121.4443,21.81,83,15,1.48,PH,1619638242
Ratnagiri,16.9833,73.3,27.35,76,1,2.28,IN,1619638243
Velyka Mykhaylivka,47.0794,29.8514,8.25,66,90,1.29,UA,1619638244
Kenitra,34.261,-6.5802,18.0,77,40,2.06,MA,1619638244
Shitanjing,39.2342,106.3439,10.79,27,100,8.7,CN,1619638244
Saint-Nazaire,47.2833,-2.2,12.0,71,0,4.63,FR,1619638245
Santa Barbara,34.7333,-120.0343,29.44,25,1,3.09,US,1619638226
Yemtsa,63.0734,40.3329,-3.66,89,62,1.54,RU,1619638246
Olafsvik,64.8945,-23.7142,6.05,67,9,3.11,IS,1619638246
Karaton,-6.3424,106.1045,26.11,88,20,2.06,ID,1619638246
North Myrtle Beach,33.816,-78.68,25.56,64,1,8.23,US,1619638247
Açucena,-19.0731,-42.5464,29.0,58,0,1.03,BR,1619638248
Batemans Bay,-35.7167,150.1833,12.22,95,37,0.45,AU,1619638210
Nālūt,30.3333,10.85,31.43,15,87,4.0,LY,1619638249
Caucayá,-0.1934,-74.7819,28.3,63,82,1.34,CO,1619638249
Colares,38.7992,-9.4469,15.0,67,20,8.23,PT,1619638250
Tharād,24.3961,71.6267,29.26,44,34,4.7,IN,1619638250
Mount Isa,-20.7333,139.5,15.0,55,0,2.57,AU,1619638251
Omboué,-1.5746,9.2618,25.12,91,96,2.7,GA,1619638251
Petropavlovsk-Kamchatskiy,53.0452,158.6483,3.0,100,100,2.0,RU,1619638251
Thyolo,-16.0678,35.1405,18.21,89,9,1.61,MW,1619638252
Teahupoo,-17.8333,-149.2667,28.0,74,20,1.54,PF,1619638252
Klaksvík,62.2266,-6.589,4.0,81,75,2.06,FO,1619638000
Paulo Afonso,-9.4061,-38.2147,34.0,38,40,4.12,BR,1619638253
Deniliquin,-35.5333,144.9667,8.33,89,8,1.58,AU,1619638254
Port Augusta,-32.5,137.7667,7.0,93,0,2.57,AU,1619638254
Acarí,-15.4311,-74.6158,24.18,62,91,3.57,PE,1619638255
Bowen,-20.0167,148.2333,20.0,88,40,3.6,AU,1619638255
Hīrāpur Hamesha,21.5333,79.7667,29.68,17,0,1.08,IN,1619638255
El Tigre,8.8875,-64.2454,31.6,41,100,2.01,VE,1619638256
Yerbogachën,61.2767,108.0108,-6.3,93,11,1.42,RU,1619638195
Jaciara,-15.9653,-54.9683,30.47,40,85,3.07,BR,1619638257
Manaure,11.7751,-72.4445,27.08,74,92,9.39,CO,1619638257
Tortolì,39.9256,9.6572,16.0,94,0,5.66,IT,1619638258
Okhotsk,59.3833,143.3,-1.97,89,100,2.73,RU,1619638258
Koungou,-12.7336,45.2042,27.0,83,20,3.6,YT,1619638258
Acajutla,13.5928,-89.8275,32.0,45,20,2.06,SV,1619638259
Sibolga,1.7427,98.7792,24.52,90,100,1.74,ID,1619638259
Kyabé,9.4515,18.9449,29.14,54,97,5.69,TD,1619638260
Tomé,-36.6167,-72.95,19.0,72,0,6.17,CL,1619638261
Beloha,-25.1667,45.05,21.89,90,0,2.09,MG,1619638261
Auki,-8.7676,160.7034,24.46,85,78,1.97,SB,1619638261
San Fernando del Valle de Catamarca,-28.4696,-65.7852,25.56,58,13,0.89,AR,1619638246
Berlevåg,70.8578,29.0864,-6.0,86,75,5.66,NO,1619638262
Coos Bay,43.3665,-124.2179,17.22,72,1,3.6,US,1619638263
Tromsø,69.6496,18.957,-1.0,80,75,3.09,NO,1619638263
Tura,25.5198,90.2201,26.08,35,0,2.04,IN,1619638263
Huichapan,20.3833,-99.65,28.0,26,1,4.12,MX,1619638264
Benjamin Constant,-4.3831,-70.0311,28.0,83,75,3.6,BR,1619638264
San Cristobal,7.7669,-72.225,27.0,74,75,1.54,VE,1619638036
Burgeo,47.6167,-57.6152,3.71,95,100,5.46,CA,1619638265
Benguela,-12.5763,13.4055,26.27,79,35,2.0,AO,1619638266
Beringovskiy,63.05,179.3167,-3.93,83,7,2.88,RU,1619638266
Malanje,-9.5402,16.341,19.73,84,89,1.01,AO,1619638267
São João da Barra,-21.6403,-41.0511,26.0,65,20,3.09,BR,1619638267
Oistins,13.0667,-59.5333,27.0,65,75,7.72,BB,1619638126
Kuusamo,65.9667,29.1833,-2.0,69,0,2.06,FI,1619638268
Dingle,10.9995,122.6711,23.13,89,73,2.54,PH,1619638268
Paamiut,61.994,-49.6678,2.02,85,100,2.25,GL,1619638194
Boende,-0.2167,20.8667,22.4,99,99,1.43,CD,1619638269
Zaraza,9.3503,-65.3245,31.45,46,100,0.8,VE,1619638270
Hässleholm,56.1591,13.7664,8.0,93,64,2.06,SE,1619638270
Zhigansk,66.7697,123.3711,-5.43,91,100,0.86,RU,1619638271
Tolaga Bay,-38.3667,178.3,11.15,80,1,1.82,NZ,1619638271
Bima,-8.4667,118.7167,22.21,91,29,1.54,ID,1619638091
Banda Aceh,5.5577,95.3222,26.43,79,94,1.28,ID,1619638272
Ibirataia,-14.0669,-39.6406,27.68,63,20,2.88,BR,1619638272
Cedar City,37.6775,-113.0619,13.89,40,90,8.75,US,1619638273
Shangzhi,45.2167,127.9667,3.1,41,65,1.06,CN,1619638273
Rāmjībanpur,22.8333,87.6167,27.84,73,0,3.91,IN,1619638040
